,index,Best Performance
4819,4819,0.499822536873461
4820,4820,0.4964918614615751
4821,4821,0.5007950275101859
4822,4822,0.4977460190334982
4823,4823,0.5018903322034125
4824,4824,0.5012314831488422
4825,4825,0.4978960756852002
4826,4826,0.4989008762573597
4827,4827,0.5006212705405331
4828,4828,0.499833724462813
4829,4829,0.49836185660411103
4830,4830,0.4991437111642178
4831,4831,0.4973636352124623
4832,4832,0.5009484829962958
4833,4833,0.4988514648287543
4834,4834,0.4993141706975506
4835,4835,0.5019705427253761
4836,4836,0.5046414768035719
4837,4837,0.4974243230847431
4838,4838,0.5018421416605816
4839,4839,0.4988984983914843
4840,4840,0.4988818770061191
4841,4841,0.4991089413288562
4842,4842,0.497298497517099
4843,4843,0.5021268795793292
4844,4844,0.4987205937983642
4845,4845,0.5019914013222444
4846,4846,0.4990684631899464
4847,4847,0.499504225143403
4848,4848,0.5001004759324107
4849,4849,0.5011466729333087
4850,4850,0.4996599896784789
4851,4851,0.4983724386728752
4852,4852,0.502497030687676
4853,4853,0.4990946656894105
4854,4854,0.4971468502046056
4855,4855,0.5013029107817122
4856,4856,0.5019775153259018
4857,4857,0.4982252456139572
4858,4858,0.4987388361355366
4859,4859,0.5040755805327605
4860,4860,0.4964652243689109
4861,4861,0.5002595329866699
4862,4862,0.3638433589386829
4863,4863,0.5162163004958746
4864,4864,0.5002062018471198
4865,4865,0.5016995179771351
4866,4866,0.4996898519308231
4867,4867,0.49964113537149496
4868,4868,0.4994853354936081
4869,4869,0.5031281926011598
4870,4870,0.5010926580420516
4871,4871,0.5038208036524467
4872,4872,0.5507280161860514
4873,4873,0.4987043679456201
4874,4874,0.4987248708957729
4875,4875,0.4967190957802926
4876,4876,0.5021877620486604
4877,4877,0.5030391517107491
4878,4878,0.5018870182340857
4879,4879,0.5040047006539093
4880,4880,0.4985633196769244
4881,4881,0.5005041917632196
4882,4882,0.5010743009047067
4883,4883,0.4994966922871547
4884,4884,0.4979670848350598
4885,4885,0.49932297448387
4886,4886,0.501318618917498
4887,4887,0.5029695184625572
4888,4888,0.4996006171509103
4889,4889,0.5020945975914715
4890,4890,0.5018755988643407
4891,4891,0.5003992917958693
4892,4892,0.5005608661481724
4893,4893,0.5000953957317081
4894,4894,0.4988073341582087
4895,4895,0.4993891580022457
4896,4896,0.5005041825489276
4897,4897,0.4997942072251325
4898,4898,0.4901873349900443
4899,4899,0.5003671608580829
4900,4900,0.4981671531217453
4901,4901,0.4984078902260505
4902,4902,0.4998092378304893
4903,4903,0.5013471938782306
4904,4904,0.4996754543696872
4905,4905,0.4998526564518181
4906,4906,0.4987613847032956
4907,4907,0.5013198678966384
4908,4908,0.4992577129027769
4909,4909,0.4973320211081124
4910,4910,0.4998800360388942
4911,4911,0.5014770603310834
4912,4912,0.5019464510325953
4913,4913,0.499352138212258
4914,4914,0.4983950337367159
4915,4915,0.5008051565014505
4916,4916,0.5001294303657979
4917,4917,0.4998849560120021
4918,4918,0.4980093460459992
4919,4919,0.5008374340690711
4920,4920,0.4989235003947539
4921,4921,0.5009300801408869
4922,4922,0.4996450605896055
4923,4923,0.5005517966229691
4924,4924,0.497938076289661
4925,4925,0.4946628010997116
4926,4926,0.4974135049733906
4927,4927,0.4984523805426154
4928,4928,0.4988441957246109
4929,4929,0.4977575461420615
4930,4930,0.4993740003253332
4931,4931,0.4993880391744076
4932,4932,0.5005115013848503
4933,4933,0.4991662666986264
4934,4934,0.5026193929001537
4935,4935,0.4996512754193487
4936,4936,0.5035372248772215
4937,4937,0.5043585818948306
4938,4938,0.4985936895801187
4939,4939,0.5008112049541212
4940,4940,0.5006138703845087
4941,4941,0.4985260201196568
4942,4942,0.49933136809643897
4943,4943,0.5017224940469184
4944,4944,0.497341251339559
4945,4945,0.4999307668511312
4946,4946,0.5021321069128288
4947,4947,0.4991698233739261
4948,4948,0.4962275509049183
4949,4949,0.4993075267775143
4950,4950,0.5020518495569245
4951,4951,0.5011894164923728
4952,4952,0.4997588808085613
4953,4953,0.4984799554572324
4954,4954,0.4991396901793044
4955,4955,0.4997645329203911
4956,4956,0.4995522759462797
4957,4957,0.5011975242853323
4958,4958,0.4970282430739932
4959,4959,0.5010752321727477
4960,4960,0.5009655035909947
4961,4961,0.503142700609674
4962,4962,0.5043929898182276
4963,4963,0.4988314833590211
4964,4964,0.5021537368302721
4965,4965,0.5008506201064088
4966,4966,0.5028878779672553
4967,4967,0.5032797533275033
4968,4968,0.5018115238131529
4969,4969,0.5032360604432224
4970,4970,0.5027669779797532
4971,4971,0.4976442858805057
4972,4972,0.4986741903455122
4973,4973,0.5007385129053892
4974,4974,0.4998115411984754
4975,4975,0.502295230918718
4976,4976,0.4940136990970269
4977,4977,0.4985587764942394
4978,4978,0.4986041820796922
4979,4979,0.4992792568726197
4980,4980,0.5033270208785344
4981,4981,0.4977913889216366
4982,4982,0.5003015411006275
4983,4983,0.4986449043185752
4984,4984,0.5002779121661111
4985,4985,0.4959480696227273
4986,4986,0.4973063784212312
4987,4987,0.4986430491901816
4988,4988,0.4994988497124406
4989,4989,0.4983743006504502
4990,4990,0.4998364574379524
4991,4991,0.5018472414616186
4992,4992,0.4998552293051649
4993,4993,0.4996705958329866
4994,4994,0.5002621091413972
4995,4995,0.4996321879139921
4996,4996,0.4990644721058018
4997,4997,0.49955106204592103
4998,4998,0.5013292732426521
4999,4999,0.4992119422764045
5000,5000,0.5017263833169233
5001,5001,0.4994118333549509
5002,5002,0.4977339708981831
5003,5003,0.4987426669799076
5004,5004,0.4983629361777266
5005,5005,0.4973174277579085
5006,5006,0.4982080516757245
5007,5007,0.5005026118497773
5008,5008,0.4990318869104208
5009,5009,0.4993713557255868
5010,5010,0.4991221125533977
5011,5011,0.498618384796767
5012,5012,0.4976884617576948
5013,5013,0.5028427647316069
5014,5014,0.500127278095754
5015,5015,0.4983398496953373
5016,5016,0.4995343115551826
5017,5017,0.5003606814798927
5018,5018,0.49848779623642997
5019,5019,0.49952740438397797
5020,5020,0.4966296330554074
5021,5021,0.4995282576277222
5022,5022,0.4980307591699697
5023,5023,0.4956139777489339
5024,5024,0.500994546024009
5025,5025,0.5008265641111346
5026,5026,0.4995894345562423
5027,5027,0.500887078567019
5028,5028,0.5002872252123971
5029,5029,0.4988742044354099
5030,5030,0.4986828739147226
5031,5031,0.5009601703281976
5032,5032,0.4990310751502823
5033,5033,0.4963463824574993
5034,5034,0.5020883915995064
5035,5035,0.5002349219711039
5036,5036,0.5017275129203987
5037,5037,0.4994841984293239
5038,5038,0.5030071799775542
5039,5039,0.4971714408093345
5040,5040,0.5029662045217996
5041,5041,0.5021600126414212
5042,5042,0.4994094266472302
5043,5043,0.5025270271719052
5044,5044,0.5016295078175311
5045,5045,0.4985187596725388
5046,5046,0.4965642475986742
5047,5047,0.5035289133037797
5048,5048,0.5011473031154168
5049,5049,0.5009978405703415
5050,5050,0.4985056994297666
5051,5051,0.4987986374192587
5052,5052,0.499404999036229
5053,5053,0.5004290345992317
5054,5054,0.4963193814186029
5055,5055,0.4954137328586303
5056,5056,0.5001439496403776
5057,5057,0.5012502371555606
5058,5058,0.5012629220503115
5059,5059,0.4983458704679172
5060,5060,0.5019196898311291
5061,5061,0.5027794533576908
5062,5062,0.4991979898497202
5063,5063,0.5004970188057509
5064,5064,0.4999368694589915
5065,5065,0.5030964861765006
5066,5066,0.4988598110672113
5067,5067,0.4990894624656533
5068,5068,0.5002691128996313
5069,5069,0.500501328989156
5070,5070,0.4980415336227377
5071,5071,0.5008227152522589
5072,5072,0.4981735426709506
5073,5073,0.5008683643450568
5074,5074,0.5032866514707739
5075,5075,0.5007152109312384
5076,5076,0.4991102160363021
5077,5077,0.501803319665657
5078,5078,0.5001447972520073
5079,5079,0.5012007837891912
5080,5080,0.5003589820265495
5081,5081,0.5002087529797602
5082,5082,0.4992697534049598
5083,5083,0.4982021740220376
5084,5084,0.4995922371266445
5085,5085,0.4972317254939574
5086,5086,0.5007378221617325
5087,5087,0.49641244061425893
5088,5088,0.5009845541307429
5089,5089,0.4954454234303558
5090,5090,0.5364049252662996
5091,5091,0.4987046677577378
5092,5092,0.4980958835921966
5093,5093,0.4997703745530527
5094,5094,0.4983528916022208
5095,5095,0.5027915500603196
5096,5096,0.5014069727709533
5097,5097,0.499324137368972
5098,5098,0.4999986192229786
5099,5099,0.4978182735931164
5100,5100,0.4974285064942182
5101,5101,0.4990487761225612
5102,5102,0.49960175262032397
5103,5103,0.4986987936222387
5104,5104,0.5004822446649517
5105,5105,0.5033313162849418
5106,5106,0.4958152598055722
5107,5107,0.4992737771568625
5108,5108,0.5012281457853717
5109,5109,0.4980047378679874
5110,5110,0.4982265923483554
5111,5111,0.4960118894428649
5112,5112,0.4972208018725253
5113,5113,0.4998954450369726
5114,5114,0.5019898845958666
5115,5115,0.5132672204699442
5116,5116,0.4996396698344857
5117,5117,0.4992018630100634
5118,5118,0.38462398126519737
5119,5119,0.4976453714823199
5120,5120,0.4993159179037249
5121,5121,0.5007050615446037
5122,5122,0.4986248621920673
5123,5123,0.4973100907505793
5124,5124,0.5262997964183316
5125,5125,0.5008624540707797
5126,5126,0.4970642629464231
5127,5127,0.5002640391684607
5128,5128,0.4991334327480619
5129,5129,0.499021003936824
5130,5130,0.4991237910737742
5131,5131,0.5034120440124349
5132,5132,0.5049304015229321
5133,5133,0.5017418015582653
5134,5134,0.4988242219771194
5135,5135,0.4989366301429211
5136,5136,0.5017275811618938
5137,5137,0.6237654633460894
5138,5138,0.5003517819060106
5139,5139,0.5019369687178694
5140,5140,0.4992294104165461
5141,5141,0.6271486191000913
5142,5142,0.4971767121106213
5143,5143,0.5012513876929853
5144,5144,0.5010850014654487
5145,5145,0.4989390615851434
5146,5146,0.5016152155520404
5147,5147,0.5006808601422091
5148,5148,0.4996651991055873
5149,5149,0.5028652938745151
5150,5150,0.4975701224840955
5151,5151,0.5015364910010848
5152,5152,0.4999045052871268
5153,5153,0.500759803649159
5154,5154,0.5000002158531236
5155,5155,0.5027828506692662
5156,5156,0.4977862784191712
5157,5157,0.5005319340849732
5158,5158,0.4984377524137252
5159,5159,0.5003231190371528
5160,5160,0.4974266529794095
5161,5161,0.4984571853417762
5162,5162,0.4985555393698954
5163,5163,0.4968914407936122
5164,5164,0.4999851355355581
5165,5165,0.4970313264076298
5166,5166,0.4975546128203605
5167,5167,0.4990261684002335
5168,5168,0.5522946236963893
5169,5169,0.5003827756683983
5170,5170,0.4999343979182426
5171,5171,0.4967584081316688
5172,5172,0.5008672275061037
5173,5173,0.4991301199599246
5174,5174,0.5009347630180611
5175,5175,0.4997576135998282
5176,5176,0.5027386879211657
5177,5177,0.5036364440349463
5178,5178,0.5028369434767037
5179,5179,0.4977834512227415
5180,5180,0.49919477746556
5181,5181,0.5020360275477119
5182,5182,0.5005002243925942
5183,5183,0.4998226973361852
5184,5184,0.5020163512504443
5185,5185,0.4993974663106215
5186,5186,0.4984439072652133
5187,5187,0.4971465058420891
5188,5188,0.4988244344157865
5189,5189,0.4983562339544079
5190,5190,0.5004788719545163
5191,5191,0.4990858934779442
5192,5192,0.4991534754924539
5193,5193,0.4983976379966032
5194,5194,0.5013392736670037
5195,5195,0.4991189868203799
5196,5196,0.5341471535578203
5197,5197,0.5003387367716611
5198,5198,0.5021194713881357
5199,5199,0.497000594468753
5200,5200,0.4998530343575739
5201,5201,0.4993191405822654
5202,5202,0.5104160867627626
5203,5203,0.4985363948178126
5204,5204,0.5011442424148291
5205,5205,0.4976456950578061
5206,5206,0.4979089876444695
5207,5207,0.5017984626408752
5208,5208,0.4946144831441186
5209,5209,0.5002481247111985
5210,5210,0.4986550543939472
5211,5211,0.5013314775868132
5212,5212,0.5019802598630154
5213,5213,0.4989650263789766
5214,5214,0.4972960878865272
5215,5215,0.4984406272644258
5216,5216,0.5011174980612315
5217,5217,0.5038801179310562
5218,5218,0.4956312745737131
5219,5219,0.5027311760420152
5220,5220,0.498233988644625
5221,5221,0.4997748641946564
5222,5222,0.498423974999265
5223,5223,0.4989259094918676
5224,5224,0.500611111539254
5225,5225,0.5011661248051313
5226,5226,0.498910907459723
5227,5227,0.501748654287656
5228,5228,0.4984558244035388
5229,5229,0.4992906006359631
5230,5230,0.5014087997435728
5231,5231,0.4993626816630277
5232,5232,0.504105405302863
5233,5233,0.4990165490078725
5234,5234,0.499376088586199
5235,5235,0.4989863829386684
5236,5236,0.4994851105117046
5237,5237,0.5019313816075098
5238,5238,0.5032742163665277
5239,5239,0.501997336870768
5240,5240,0.4982985159839376
5241,5241,0.5005095006309441
5242,5242,0.4982611085616385
5243,5243,0.49890629924106106
5244,5244,0.4990893949460372
5245,5245,0.5011663392679404
5246,5246,0.4992461884193543
5247,5247,0.4973486003542352
5248,5248,0.4997060976997833
5249,5249,0.5022650312436323
5250,5250,0.4971377030636008
5251,5251,0.4985805817952815
5252,5252,0.4968149582300868
5253,5253,0.4994646113775141
5254,5254,0.4999566895562689
5255,5255,0.5008064460704045
5256,5256,0.5026357774518992
5257,5257,0.5015756196698725
5258,5258,0.4815760408607144
5259,5259,0.4997722955913906
5260,5260,0.5000561801226273
5261,5261,0.4981922257270153
5262,5262,0.4982699368379258
5263,5263,0.4971676712339545
5264,5264,0.5002334419416232
5265,5265,0.4980014752958829
5266,5266,0.5006625366565055
5267,5267,0.4987780403645123
5268,5268,0.4983135883462053
5269,5269,0.4982414880911064
5270,5270,0.5000746277099021
5271,5271,0.5016448856452597
5272,5272,0.5068868228614093
5273,5273,0.504153785939554
5274,5274,0.4975944525051085
5275,5275,0.5016247727309625
5276,5276,0.5003061064016421
5277,5277,0.4982343352503485
5278,5278,0.5014347740863505
5279,5279,0.5006918670499344
5280,5280,0.4986589188905354
5281,5281,0.5009145529298636
5282,5282,0.4997357172701513
5283,5283,0.4998194520314521
5284,5284,0.499624121035952
5285,5285,0.4984654746196235
5286,5286,0.4986400171318056
5287,5287,0.5011401098534682
5288,5288,0.5012225047862471
5289,5289,0.4994349011183424
5290,5290,0.4997413288831193
5291,5291,0.5005818971997755
5292,5292,0.502251549225573
5293,5293,0.5192450972552927
5294,5294,0.4982921434550723
5295,5295,0.5022578025434521
5296,5296,0.5097897046278022
5297,5297,0.5015249473682878
5298,5298,0.4999496855572382
5299,5299,0.5017326974957423
5300,5300,0.4980125390052539
5301,5301,0.5031509604011544
5302,5302,0.5031229301736524
5303,5303,0.5028083011325011
5304,5304,0.5027163944744365
5305,5305,0.4888528475438725
5306,5306,0.4993886627365204
5307,5307,0.5009789839707709
5308,5308,0.49058052746065
5309,5309,0.5009140694991671
5310,5310,0.498720249921421
5311,5311,0.4951356952501865
5312,5312,0.4989266445275831
5313,5313,0.5001422728233776
5314,5314,0.500268121136704
5315,5315,0.5007873887632524
5316,5316,0.4986484254960543
5317,5317,0.5022066590831484
5318,5318,0.5001933929254989
5319,5319,0.5199451591595017
5320,5320,0.4985493927918274
5321,5321,0.4990010936716068
5322,5322,0.5074696700336548
5323,5323,0.4997919267080681
5324,5324,0.4981237014340634
5325,5325,0.5001037330679304
5326,5326,0.4996309457363524
5327,5327,0.4991875365858743
5328,5328,0.500664222959563
5329,5329,0.5002923699676909
5330,5330,0.5007349100771894
5331,5331,0.4989165482203018
5332,5332,0.5014803669081045
5333,5333,0.5005598303598189
5334,5334,0.5006638773105498
5335,5335,0.497437946107771
5336,5336,0.4978030850901013
5337,5337,0.4876260616240947
5338,5338,0.4975840267804482
5339,5339,0.4985559568525585
5340,5340,0.5015121942219063
5341,5341,0.4981661982165543
5342,5342,0.4962257320307813
5343,5343,0.5007214416332939
5344,5344,0.4985409448930082
5345,5345,0.502011544489487
5346,5346,0.4995865497114855
5347,5347,0.4999846708648664
5348,5348,0.5013001432414633
5349,5349,0.5350518737314589
5350,5350,0.4978990128879876
5351,5351,0.5022649284926597
5352,5352,0.5000657971292506
5353,5353,0.5006975020216797
5354,5354,0.5035277965287146
5355,5355,0.5025538672127748
5356,5356,0.5007860395870839
5357,5357,0.4984164327552546
5358,5358,0.5002479690540278
5359,5359,0.5009382434161334
5360,5360,0.5006927356546184
5361,5361,0.5023340069694906
5362,5362,0.4999161052728005
5363,5363,0.5002740582510319
5364,5364,0.4994630340857102
5365,5365,0.4989589649298116
5366,5366,0.5167904317277616
5367,5367,0.4989824313585857
5368,5368,0.504810638847577
5369,5369,0.4988577840101246
5370,5370,0.5001111191087559
5371,5371,0.5016472785540074
5372,5372,0.4978053446367462
5373,5373,0.4990958740404984
5374,5374,0.50062391828649
5375,5375,0.4988396887628701
5376,5376,0.4976398291479039
5377,5377,0.4978098131513177
5378,5378,0.4981866220812122
5379,5379,0.5103803372459638
5380,5380,0.4984811391441523
5381,5381,0.5007330502212729
5382,5382,0.4985297038354811
5383,5383,0.4947882352322226
5384,5384,0.4977853489572031
5385,5385,0.4968834839101971
5386,5386,0.4987136368872162
5387,5387,0.4981233831238767
5388,5388,0.4979646302952142
5389,5389,0.4977650846527738
5390,5390,0.4986923454314297
5391,5391,0.4980735634161719
5392,5392,0.4986090474222816
5393,5393,0.4993332988224349
5394,5394,0.4990030111733385
5395,5395,0.5012506638825023
5396,5396,0.5000178810546434
5397,5397,0.4970575135627894
5398,5398,0.4983188534990761
5399,5399,0.4954637952701427
5400,5400,0.4981824264501739
5401,5401,0.4998153650018315
5402,5402,0.5015414026330048
5403,5403,0.4989183243681982
5404,5404,0.498176961466394
5405,5405,0.499083230903893
5406,5406,0.4992536088129339
5407,5407,0.4997976312478255
5408,5408,0.4960042064236869
5409,5409,0.4981358838522287
5410,5410,0.4988925718139557
5411,5411,0.4987514989805454
5412,5412,0.50017689751701
5413,5413,0.5004118964279269
5414,5414,0.4986953381518927
5415,5415,0.5010297640572018
5416,5416,0.5017756805408589
5417,5417,0.5025949169963622
5418,5418,0.4967219337218621
5419,5419,0.5035120241183422
5420,5420,0.5009118048518881
5421,5421,0.5043177973384677
5422,5422,0.499605020133797
5423,5423,0.5021573090924418
5424,5424,0.4996343203083747
5425,5425,0.4993510943963068
5426,5426,0.5038102105604987
5427,5427,0.4987483203425388
5428,5428,0.4997430058762377
5429,5429,0.4988452201943291
5430,5430,0.4987880637461787
5431,5431,0.5021030185793107
5432,5432,0.4979560128738496
5433,5433,0.5011109896440867
5434,5434,0.4992592650260708
5435,5435,0.4968885039838351
5436,5436,0.4976231238421158
5437,5437,0.4988504323633332
5438,5438,0.5007651896851819
5439,5439,0.5014405757107541
5440,5440,0.4997931647558529
5441,5441,0.5020952304891819
5442,5442,0.49897165997088894
5443,5443,0.4988884061105343
5444,5444,0.4993209753072404
5445,5445,0.4970688618481041
5446,5446,0.5012649457331968
5447,5447,0.5023854351486428
5448,5448,0.4989153135440529
5449,5449,0.5031139268789236
5450,5450,0.4986831396399135
5451,5451,0.500610671749899
5452,5452,0.4995216193772908
5453,5453,0.4984303420614277
5454,5454,0.499310572575958
5455,5455,0.4995424869570897
5456,5456,0.5019551425600342
5457,5457,0.5020094257374392
5458,5458,0.5013337263320664
5459,5459,0.4981903187797581
5460,5460,0.4974576367155385
5461,5461,0.4974739419195197
5462,5462,0.5016610097286331
5463,5463,0.5006762387879538
5464,5464,0.5000945276175404
5465,5465,0.4991568936169915
5466,5466,0.5020251882914071
5467,5467,0.5003313908084124
5468,5468,0.501493717416875
5469,5469,0.4982681929212177
5470,5470,0.5036186591044842
5471,5471,0.5003978464399033
5472,5472,0.5056337605865807
5473,5473,0.4978660415492239
5474,5474,0.5015791321943651
5475,5475,0.501018791231069
5476,5476,0.5009964044263626
5477,5477,0.4964727402286325
5478,5478,0.5001354526288952
5479,5479,0.4982441935178413
5480,5480,0.5025899480145305
5481,5481,0.5017874407619398
5482,5482,0.4982167065255678
5483,5483,0.5012033335449448
5484,5484,0.5009860315821546
5485,5485,0.5010133810177599
5486,5486,0.5030883051121362
5487,5487,0.4991043383483858
5488,5488,0.5022209201105607
5489,5489,0.4996553029345445
5490,5490,0.5004507870222421
5491,5491,0.5004648852189312
5492,5492,0.5028158296371423
5493,5493,0.4986031119411438
5494,5494,0.5013246003933857
5495,5495,0.5001783070254923
5496,5496,0.4986497352622955
5497,5497,0.36392414090428815
5498,5498,0.5004604504157235
5499,5499,0.4989573841799511
5500,5500,0.5002648679087607
5501,5501,0.5017503081308912
5502,5502,0.5000896971497356
5503,5503,0.5004164503635637
5504,5504,0.4990149618220482
5505,5505,0.4987123895186924
5506,5506,0.5024504802564081
5507,5507,0.5001485160209177
5508,5508,0.5009382675020629
5509,5509,0.5006296240288318
5510,5510,0.4995033191450198
5511,5511,0.5010836579214442
5512,5512,0.4989527206954075
5513,5513,0.5027148418703561
5514,5514,0.4977735582013033
5515,5515,0.499607139662192
5516,5516,0.4999913275395304
5517,5517,0.4998992905018815
5518,5518,0.5003197321152569
5519,5519,0.4998556221012679
5520,5520,0.5011216418941167
5521,5521,0.4991854050775799
5522,5522,0.4941099983879146
5523,5523,0.4984406085467613
5524,5524,0.5013542216572364
5525,5525,0.5002443079729249
5526,5526,0.4977362901627518
5527,5527,0.5007382408327165
5528,5528,0.4986682551567944
5529,5529,0.4976554657135822
5530,5530,0.5004572611214635
5531,5531,0.4963941768157225
5532,5532,0.4980791618171942
5533,5533,0.4985028220524216
5534,5534,0.4997208922621187
5535,5535,0.5011848191098709
5536,5536,0.4983822668969569
5537,5537,0.4977814280820416
5538,5538,0.500036795914052
5539,5539,0.4987352989035522
5540,5540,0.4956123882621088
5541,5541,0.5002628892191641
5542,5542,0.4987142337572831
5543,5543,0.4993410252722115
5544,5544,0.4969517342341894
5545,5545,0.4977548905618822
5546,5546,0.4978201891554456
5547,5547,0.499219867097689
5548,5548,0.5023677103013398
5549,5549,0.4991604702134028
5550,5550,0.4979789990495471
5551,5551,0.4987311530357675
5552,5552,0.5003219965135305
5553,5553,0.5023982466573746
5554,5554,0.4976924670533249
5555,5555,0.4996405014399072
5556,5556,0.5006988714713407
5557,5557,0.5004092484589365
5558,5558,0.4990607486462978
5559,5559,0.5013315618685549
5560,5560,0.4984159895800414
5561,5561,0.5005438681564232
5562,5562,0.5009734382267258
5563,5563,0.499688310189995
5564,5564,0.5014921722130109
5565,5565,0.5026065413808735
5566,5566,0.5007917658904717
5567,5567,0.4983225051611425
5568,5568,0.5008662939588953
5569,5569,0.4981568232888653
5570,5570,0.49827919015027294
5571,5571,0.5025924024525338
5572,5572,0.4919824981275498
5573,5573,0.4983077379734885
5574,5574,0.4989889592282985
5575,5575,0.4981701938202944
5576,5576,0.5010071203882446
5577,5577,0.5014096295004051
5578,5578,0.4987956574345379
5579,5579,0.4982634919794463
5580,5580,0.494075179496573
5581,5581,0.4982925657748972
5582,5582,0.4993032948364853
5583,5583,0.4984853860500187
5584,5584,0.5011453726607054
5585,5585,0.4973577915996014
5586,5586,0.5013700497176334
5587,5587,0.5038939180630982
5588,5588,0.5014648514434502
5589,5589,0.5023173001602592
5590,5590,0.4352390412049784
5591,5591,0.501173916476401
5592,5592,0.5180642445756397
5593,5593,0.501706735140127
5594,5594,0.4983846493755239
5595,5595,0.5005456777440922
5596,5596,0.4996996531215917
5597,5597,0.5003825401682122
5598,5598,0.498620446031325
5599,5599,0.4996505047935014
5600,5600,0.4988574113619477
5601,5601,0.4921428720345723
5602,5602,0.4987426193179536
5603,5603,0.5013003345594244
5604,5604,0.5013553891443683
5605,5605,0.5004938917593023
5606,5606,0.4990953121108177
5607,5607,0.4991270961098743
5608,5608,0.4981284921864096
5609,5609,0.5010374443157933
5610,5610,0.499533512389845
5611,5611,0.4992734978855464
5612,5612,0.5011750718454986
5613,5613,0.499081871768259
5614,5614,0.4997153324595978
5615,5615,0.4983579499893897
5616,5616,0.4971375789088592
5617,5617,0.4996239081255857
5618,5618,0.5030381533610929
5619,5619,0.4984436898100813
5620,5620,0.4883980681468022
5621,5621,0.5021556273622666
5622,5622,0.5014181377779343
5623,5623,0.4987849918133682
5624,5624,0.4978958039143538
5625,5625,0.4999441380753843
5626,5626,0.4988096384834329
5627,5627,0.4972711244604956
5628,5628,0.498929404505271
5629,5629,0.4986148241540305
5630,5630,0.5032534566090338
5631,5631,0.5009929337787026
5632,5632,0.5011338340315307
5633,5633,0.495910007214813
5634,5634,0.4993729757765285
5635,5635,0.498559793654739
5636,5636,0.4978713337997217
5637,5637,0.4984206144442988
5638,5638,0.4984677398581933
5639,5639,0.4980786268048429
5640,5640,0.5015829695677427
5641,5641,0.5023712564812924
5642,5642,0.5003756178953092
5643,5643,0.4939287838594729
5644,5644,0.4966286887124957
5645,5645,0.5024405293267465
5646,5646,0.5027273967481656
5647,5647,0.4987628400098255
5648,5648,0.5011740249967593
5649,5649,0.4980783190423472
5650,5650,0.4983264333040277
5651,5651,0.4980141935435678
5652,5652,0.4999381097184911
5653,5653,0.5020880389572293
5654,5654,0.4993755800291746
5655,5655,0.5018266687033011
5656,5656,0.4993279285971869
5657,5657,0.5007314614279794
5658,5658,0.501782580458185
5659,5659,0.5037063863246438
5660,5660,0.4991694070706877
5661,5661,0.5012867833187415
5662,5662,0.5007430142593984
5663,5663,0.4979904245190013
5664,5664,0.4985908552963666
5665,5665,0.4986418026339575
5666,5666,0.4990216861686965
5667,5667,0.4989666401209758
5668,5668,0.4996543398956502
5669,5669,0.5005650003149049
5670,5670,0.4970066587381426
5671,5671,0.5017280839173697
5672,5672,0.5174647763994019
5673,5673,0.4988359711653108
5674,5674,0.5020327010763452
5675,5675,0.4987504818600682
5676,5676,0.5022373599149763
5677,5677,0.4994114198068039
5678,5678,0.499228106690942
5679,5679,0.4976406114246199
5680,5680,0.5002078907574115
5681,5681,0.4988721649223454
5682,5682,0.5017986172660176
5683,5683,0.5227081014494039
5684,5684,0.4988144461046434
5685,5685,0.5023919013981409
5686,5686,0.4984968543346479
5687,5687,0.4993270871415148
5688,5688,0.4991387886559095
5689,5689,0.5015605100180318
5690,5690,0.5016839277730647
5691,5691,0.5007031898955366
5692,5692,0.4956979570198875
5693,5693,0.4996150877593729
5694,5694,0.5038667030946046
5695,5695,0.4995665869765939
5696,5696,0.5008857945322733
5697,5697,0.498960018781743
5698,5698,0.5012792105188985
5699,5699,0.4997630665340401
5700,5700,0.4978644757611114
5701,5701,0.5017106804031563
5702,5702,0.5009820627863097
5703,5703,0.5011129225280455
5704,5704,0.5017254113109452
5705,5705,0.5025973689980014
5706,5706,0.4983541935033261
5707,5707,0.4982253904472376
5708,5708,0.4987840382241738
5709,5709,0.5007640073374711
5710,5710,0.4992243037088565
5711,5711,0.4987928997743654
5712,5712,0.4782993723272437
5713,5713,0.4972537788941393
5714,5714,0.50115057720987
5715,5715,0.493135582162734
5716,5716,0.4941637557618618
5717,5717,0.4982228463889566
5718,5718,0.5006031922296243
5719,5719,0.5001198461651373
5720,5720,0.5004349989099128
5721,5721,0.5006129888685396
5722,5722,0.5023055779757368
5723,5723,0.4987365212128258
5724,5724,0.4986252926179801
5725,5725,0.4993004922772116
5726,5726,0.5038335427611653
5727,5727,0.4982689439199999
5728,5728,0.5008752074150591
5729,5729,0.5002202044315647
5730,5730,0.4994306706868689
5731,5731,0.4983353768545386
5732,5732,0.4986575209077124
5733,5733,0.4994301760291494
5734,5734,0.394758823592361
5735,5735,0.5014150374641264
5736,5736,0.4959261294009269
5737,5737,0.5022199057907459
5738,5738,0.4979738026310013
5739,5739,0.4962536053165194
5740,5740,0.4981751565207164
5741,5741,0.4969525614482416
5742,5742,0.4992230448843602
5743,5743,0.5056645729625451
5744,5744,0.4987428943474851
5745,5745,0.5004538581318914
5746,5746,0.4973477341283241
5747,5747,0.4992372371764371
5748,5748,0.4999838424664882
5749,5749,0.4987807855334759
5750,5750,0.4964753794824673
5751,5751,0.5034401892690612
5752,5752,0.5003357209842145
5753,5753,0.5009523449756521
5754,5754,0.5009941154734303
5755,5755,0.5001658365585078
